"Report Date","race_ethnicity","Case Count","Rate per 100k","Percent of Total Cases Reported","Percent of Utah Population"
2020-07-03,"American Indian/Alaska Native",8,14.1708293477876,0.0117994100294985,0.023
2020-07-04,"American Indian/Alaska Native",8,14.1708293477876,0.0194647201946472,0.023
2020-07-05,"American Indian/Alaska Native",7,12.3994756793141,0.0130841121495327,0.023
2020-07-06,"American Indian/Alaska Native",5,8.85676834236724,0.00854700854700855,0.023
2020-07-07,"American Indian/Alaska Native",15,26.5703050271017,0.0200267022696929,0.023
2020-07-08,"American Indian/Alaska Native",19,33.6557197009955,0.0303514376996805,0.023
2020-07-09,"American Indian/Alaska Native",9,15.942183016261,0.0102857142857143,0.023
2020-07-10,"American Indian/Alaska Native",18,31.8843660325221,0.0288,0.023
2020-07-11,"American Indian/Alaska Native",14,24.7989513586283,0.0217729393468118,0.023
2020-07-12,"American Indian/Alaska Native",7,12.3994756793141,0.011864406779661,0.023
2020-07-13,"American Indian/Alaska Native",6,10.6281220108407,0.0125523012552301,0.023
2020-07-14,"American Indian/Alaska Native",6,10.6281220108407,0.0130151843817787,0.023
2020-07-15,"American Indian/Alaska Native",10,17.7135366847345,0.0141242937853107,0.023
2020-07-16,"American Indian/Alaska Native",8,14.1708293477876,0.0107095046854083,0.023
2020-07-17,"American Indian/Alaska Native",14,24.7989513586283,0.0188679245283019,0.023
2020-07-18,"American Indian/Alaska Native",17,30.1130123640486,0.0211706102117061,0.023
2020-07-19,"American Indian/Alaska Native",6,10.6281220108407,0.0145631067961165,0.023
2020-07-20,"American Indian/Alaska Native",13,23.0275976901548,0.029082774049217,0.023
2020-07-21,"American Indian/Alaska Native",3,5.31406100542034,0.00539568345323741,0.023
2020-07-22,"American Indian/Alaska Native",10,17.7135366847345,0.01953125,0.023
2020-07-23,"American Indian/Alaska Native",19,33.6557197009955,0.0218390804597701,0.023
2020-07-24,"American Indian/Alaska Native",19,33.6557197009955,0.0284857571214393,0.023
2020-07-25,"American Indian/Alaska Native",5,8.85676834236724,0.0140056022408964,0.023
2020-07-26,"American Indian/Alaska Native",9,15.942183016261,0.0206896551724138,0.023
2020-07-27,"American Indian/Alaska Native",3,5.31406100542034,0.00709219858156028,0.023
2020-07-28,"American Indian/Alaska Native",8,14.1708293477876,0.0235294117647059,0.023
2020-07-29,"American Indian/Alaska Native",16,28.3416586955752,0.032258064516129,0.023
2020-07-30,"American Indian/Alaska Native",8,14.1708293477876,0.015748031496063,0.023
2020-07-31,"American Indian/Alaska Native",19,33.6557197009955,0.0387755102040816,0.023
2020-08-01,"American Indian/Alaska Native",7,12.3994756793141,0.0145530145530146,0.023
2020-08-02,"American Indian/Alaska Native",1,1.77135366847345,0.00293255131964809,0.023
2020-08-03,"American Indian/Alaska Native",9,15.942183016261,0.024390243902439,0.023
2020-08-04,"American Indian/Alaska Native",10,17.7135366847345,0.024330900243309,0.023
2020-08-05,"American Indian/Alaska Native",18,31.8843660325221,0.0311418685121107,0.023
2020-08-06,"American Indian/Alaska Native",3,5.31406100542034,0.00662251655629139,0.023
2020-08-07,"American Indian/Alaska Native",5,8.85676834236724,0.0130208333333333,0.023
2020-08-08,"American Indian/Alaska Native",3,5.31406100542034,0.0078740157480315,0.023
2020-08-09,"American Indian/Alaska Native",3,5.31406100542034,0.011070110701107,0.023
2020-08-10,"American Indian/Alaska Native",9,15.942183016261,0.0255681818181818,0.023
2020-08-11,"American Indian/Alaska Native",0,0,0,0.023
2020-08-12,"American Indian/Alaska Native",2,3.54270733694689,0.00598802395209581,0.023
2020-08-13,"American Indian/Alaska Native",7,12.3994756793141,0.0125673249551167,0.023
2020-08-14,"American Indian/Alaska Native",3,5.31406100542034,0.00837988826815642,0.023
2020-08-15,"American Indian/Alaska Native",2,3.54270733694689,0.00589970501474926,0.023
2020-08-16,"American Indian/Alaska Native",3,5.31406100542034,0.0125523012552301,0.023
2020-08-17,"American Indian/Alaska Native",5,8.85676834236724,0.0190839694656489,0.023
2020-08-18,"American Indian/Alaska Native",2,3.54270733694689,0.00549450549450549,0.023
2020-08-19,"American Indian/Alaska Native",6,10.6281220108407,0.0130718954248366,0.023
2020-08-20,"American Indian/Alaska Native",8,14.1708293477876,0.0165631469979296,0.023
2020-08-21,"American Indian/Alaska Native",2,3.54270733694689,0.00533333333333333,0.023
2020-08-22,"American Indian/Alaska Native",4,7.08541467389379,0.0134228187919463,0.023
2020-08-23,"American Indian/Alaska Native",5,8.85676834236724,0.0200803212851406,0.023
2020-08-24,"American Indian/Alaska Native",5,8.85676834236724,0.0125,0.023
2020-08-25,"American Indian/Alaska Native",8,14.1708293477876,0.0194647201946472,0.023
2020-08-26,"American Indian/Alaska Native",3,5.31406100542034,0.0077319587628866,0.023
2020-08-27,"American Indian/Alaska Native",3,5.31406100542034,0.0076530612244898,0.023
2020-08-28,"American Indian/Alaska Native",5,8.85676834236724,0.0105932203389831,0.023
2020-08-29,"American Indian/Alaska Native",7,12.3994756793141,0.0151187904967603,0.023
2020-08-30,"American Indian/Alaska Native",3,5.31406100542034,0.01171875,0.023
2020-08-31,"American Indian/Alaska Native",4,7.08541467389379,0.013840830449827,0.023
2020-09-01,"American Indian/Alaska Native",5,8.85676834236724,0.0118483412322275,0.023
2020-09-02,"American Indian/Alaska Native",7,12.3994756793141,0.01364522417154,0.023
2020-09-03,"American Indian/Alaska Native",2,3.54270733694689,0.00396825396825397,0.023
2020-09-04,"American Indian/Alaska Native",7,12.3994756793141,0.0156599552572707,0.023
2020-09-05,"American Indian/Alaska Native",5,8.85676834236724,0.012531328320802,0.023
2020-09-06,"American Indian/Alaska Native",4,7.08541467389379,0.0120481927710843,0.023
2020-09-07,"American Indian/Alaska Native",2,3.54270733694689,0.00632911392405063,0.023
2020-09-08,"American Indian/Alaska Native",3,5.31406100542034,0.00977198697068404,0.023
2020-09-09,"American Indian/Alaska Native",4,7.08541467389379,0.010498687664042,0.023
2020-09-10,"American Indian/Alaska Native",5,8.85676834236724,0.00750750750750751,0.023
2020-09-11,"American Indian/Alaska Native",7,12.3994756793141,0.0119453924914676,0.023
2020-09-12,"American Indian/Alaska Native",11,19.4848903532079,0.0170807453416149,0.023
2020-09-13,"American Indian/Alaska Native",11,19.4848903532079,0.0199637023593466,0.023
2020-09-14,"American Indian/Alaska Native",15,26.5703050271017,0.0259965337954939,0.023
2020-09-15,"American Indian/Alaska Native",11,19.4848903532079,0.0148048452220727,0.023
2020-09-16,"American Indian/Alaska Native",9,15.942183016261,0.00984682713347921,0.023
2020-09-17,"American Indian/Alaska Native",11,19.4848903532079,0.00990990990990991,0.023
2020-09-18,"American Indian/Alaska Native",15,26.5703050271017,0.0139017608897127,0.023
2020-09-19,"American Indian/Alaska Native",12,21.2562440216814,0.013172338090011,0.023
2020-09-20,"American Indian/Alaska Native",3,5.31406100542034,0.00471698113207547,0.023
2020-09-21,"American Indian/Alaska Native",4,7.08541467389379,0.00637958532695375,0.023
2020-09-22,"American Indian/Alaska Native",11,19.4848903532079,0.0124013528748591,0.023
2020-09-23,"American Indian/Alaska Native",12,21.2562440216814,0.00985221674876847,0.023
2020-09-24,"American Indian/Alaska Native",16,28.3416586955752,0.0112596762843068,0.023
2020-09-25,"American Indian/Alaska Native",19,33.6557197009955,0.0185546875,0.023
2020-09-26,"American Indian/Alaska Native",14,24.7989513586283,0.013170272812794,0.023
2020-09-27,"American Indian/Alaska Native",10,17.7135366847345,0.011454753722795,0.023
2020-09-28,"American Indian/Alaska Native",6,10.6281220108407,0.00904977375565611,0.023
2020-09-29,"American Indian/Alaska Native",7,12.3994756793141,0.00760869565217391,0.023
2020-09-30,"American Indian/Alaska Native",8,14.1708293477876,0.00804020100502513,0.023
2020-10-01,"American Indian/Alaska Native",9,15.942183016261,0.00811541929666366,0.023
2020-10-02,"American Indian/Alaska Native",12,21.2562440216814,0.0109990834097159,0.023
2020-10-03,"American Indian/Alaska Native",19,33.6557197009955,0.0138181818181818,0.023
2020-10-04,"American Indian/Alaska Native",11,19.4848903532079,0.0102611940298507,0.023
2020-10-05,"American Indian/Alaska Native",10,17.7135366847345,0.0136612021857923,0.023
2020-10-06,"American Indian/Alaska Native",7,12.3994756793141,0.00712105798575788,0.023
2020-10-07,"American Indian/Alaska Native",18,31.8843660325221,0.0120643431635389,0.023
2020-10-08,"American Indian/Alaska Native",16,28.3416586955752,0.0117994100294985,0.023
2020-10-09,"American Indian/Alaska Native",15,26.5703050271017,0.0110456553755523,0.023
2020-10-10,"American Indian/Alaska Native",15,26.5703050271017,0.012448132780083,0.023
2020-10-11,"American Indian/Alaska Native",10,17.7135366847345,0.0102354145342886,0.023
2020-10-12,"American Indian/Alaska Native",4,7.08541467389379,0.00419727177334732,0.023
2020-10-13,"American Indian/Alaska Native",11,19.4848903532079,0.00960698689956332,0.023
2020-10-14,"American Indian/Alaska Native",10,17.7135366847345,0.00665335994677312,0.023
2020-10-15,"American Indian/Alaska Native",15,26.5703050271017,0.0099272005294507,0.023
2020-10-16,"American Indian/Alaska Native",12,21.2562440216814,0.00907715582450832,0.023
2020-10-17,"American Indian/Alaska Native",5,8.85676834236724,0.00448028673835125,0.023
2020-10-18,"American Indian/Alaska Native",10,17.7135366847345,0.00852514919011083,0.023
2020-10-19,"American Indian/Alaska Native",7,12.3994756793141,0.00664136622390892,0.023
2020-10-20,"American Indian/Alaska Native",7,12.3994756793141,0.00542215336948102,0.023
2020-10-21,"American Indian/Alaska Native",18,31.8843660325221,0.0109489051094891,0.023
2020-10-22,"American Indian/Alaska Native",18,31.8843660325221,0.00894632206759443,0.023
2020-10-23,"American Indian/Alaska Native",17,30.1130123640486,0.0104808877928483,0.023
2020-10-24,"American Indian/Alaska Native",19,33.6557197009955,0.0105146651909242,0.023
2020-10-25,"American Indian/Alaska Native",7,12.3994756793141,0.00597779675491033,0.023
2020-10-26,"American Indian/Alaska Native",10,17.7135366847345,0.00884955752212389,0.023
2020-10-27,"American Indian/Alaska Native",16,28.3416586955752,0.0100882723833544,0.023
2020-10-28,"American Indian/Alaska Native",26,46.0551953803096,0.0141227593699077,0.023
2020-10-29,"American Indian/Alaska Native",35,61.9973783965707,0.0148242270224481,0.023
2020-10-30,"American Indian/Alaska Native",22,38.9697807064158,0.0129259694477086,0.023
2020-10-31,"American Indian/Alaska Native",20,35.4270733694689,0.0107700592353258,0.023
2020-11-01,"American Indian/Alaska Native",10,17.7135366847345,0.00830564784053156,0.023
2020-11-02,"American Indian/Alaska Native",44,77.9395614128317,0.0262216924910608,0.023
2020-11-03,"American Indian/Alaska Native",26,46.0551953803096,0.0122295390404516,0.023
2020-11-04,"American Indian/Alaska Native",31,54.9119637226769,0.010961810466761,0.023
2020-11-05,"American Indian/Alaska Native",32,56.6833173911503,0.0106595602931379,0.023
2020-11-06,"American Indian/Alaska Native",36,63.7687320650441,0.0120886501007388,0.023
2020-11-07,"American Indian/Alaska Native",21,37.1984270379424,0.00861008610086101,0.023
2020-11-08,"American Indian/Alaska Native",22,38.9697807064158,0.0099009900990099,0.023
2020-11-09,"American Indian/Alaska Native",53,93.8817444290927,0.0218556701030928,0.023
2020-11-10,"American Indian/Alaska Native",34,60.2260247280972,0.0147890387124837,0.023
2020-11-11,"American Indian/Alaska Native",41,72.6255004074113,0.0103535353535354,0.023
2020-11-12,"American Indian/Alaska Native",38,67.311439401991,0.0111633372502938,0.023
2020-11-13,"American Indian/Alaska Native",55,97.4244517660396,0.0134375763498656,0.023
2020-11-14,"American Indian/Alaska Native",33,58.4546710596238,0.0125237191650854,0.023
2020-11-15,"American Indian/Alaska Native",20,35.4270733694689,0.0101781170483461,0.023
2020-11-16,"American Indian/Alaska Native",53,93.8817444290927,0.0167509481668774,0.023
2020-11-17,"American Indian/Alaska Native",46,81.4822687497786,0.0154777927321669,0.023
2020-11-18,"American Indian/Alaska Native",46,81.4822687497786,0.0115635997988939,0.023
2020-11-19,"American Indian/Alaska Native",59,104.509866439933,0.0127954890479289,0.023
2020-11-20,"American Indian/Alaska Native",66,116.909342119248,0.0196078431372549,0.023
2020-11-21,"American Indian/Alaska Native",43,76.1682077443582,0.013182096873084,0.023
2020-11-22,"American Indian/Alaska Native",15,26.5703050271017,0.00682128240109141,0.023
2020-11-23,"American Indian/Alaska Native",55,97.4244517660396,0.0208018154311649,0.023
2020-11-24,"American Indian/Alaska Native",15,26.5703050271017,0.00849377123442809,0.023
2020-11-25,"American Indian/Alaska Native",57,100.967159102986,0.0148283038501561,0.023
2020-11-26,"American Indian/Alaska Native",36,63.7687320650441,0.0156794425087108,0.023
2020-11-27,"American Indian/Alaska Native",15,26.5703050271017,0.00732064421669107,0.023
2020-11-28,"American Indian/Alaska Native",31,54.9119637226769,0.0179606025492468,0.023
2020-11-29,"American Indian/Alaska Native",23,40.7411343748893,0.0121500264131009,0.023
2020-11-30,"American Indian/Alaska Native",19,33.6557197009955,0.00759392486011191,0.023
2020-12-01,"American Indian/Alaska Native",55,97.4244517660396,0.0136918098083147,0.023
2020-12-02,"American Indian/Alaska Native",81,143.479647146349,0.0206264323911383,0.023
2020-12-03,"American Indian/Alaska Native",42,74.3968540758848,0.0140797854508884,0.023
2020-12-04,"American Indian/Alaska Native",51,90.3390370921458,0.0138964577656676,0.023
2020-12-05,"American Indian/Alaska Native",31,54.9119637226769,0.0119829918824894,0.023
2020-12-06,"American Indian/Alaska Native",27,47.8265490487831,0.0122116689280868,0.023
2020-12-07,"American Indian/Alaska Native",24,42.5124880433627,0.0103537532355479,0.023
2020-12-08,"American Indian/Alaska Native",47,83.253622418252,0.0184241473931791,0.023
2020-12-09,"American Indian/Alaska Native",44,77.9395614128317,0.0128994429785987,0.023
2020-12-10,"American Indian/Alaska Native",34,60.2260247280972,0.0106951871657754,0.023
2020-12-11,"American Indian/Alaska Native",36,63.7687320650441,0.0134028294862249,0.023
2020-12-12,"American Indian/Alaska Native",28,49.5979027172565,0.0134486071085495,0.023
2020-12-13,"American Indian/Alaska Native",25,44.2838417118362,0.0127746550843127,0.023
2020-12-14,"American Indian/Alaska Native",27,47.8265490487831,0.0141065830721003,0.023
2020-02-28,"Asian",0,0,0,0.038
2020-02-29,"Asian",0,0,0,0.038
2020-03-01,"Asian",0,0,0,0.038
2020-03-02,"Asian",0,0,0,0.038
2020-03-03,"Asian",0,0,0,0.038
2020-03-04,"Asian",0,0,0,0.038
2020-03-05,"Asian",0,0,0,0.038
2020-03-06,"Asian",0,0,0,0.038
2020-03-07,"Asian",0,0,0,0.038
2020-03-08,"Asian",0,0,0,0.038
2020-03-09,"Asian",0,0,0,0.038
2020-03-10,"Asian",0,0,0,0.038
2020-03-11,"Asian",0,0,0,0.038
2020-03-12,"Asian",0,0,0,0.038
2020-03-13,"Asian",0,0,0,0.038
2020-03-14,"Asian",1,0.864767636935955,0.2,0.038
2020-03-15,"Asian",0,0,0,0.038
2020-03-16,"Asian",1,0.864767636935955,0.0833333333333333,0.038
2020-03-17,"Asian",0,0,0,0.038
2020-03-18,"Asian",0,0,0,0.038
2020-03-19,"Asian",0,0,0,0.038
2020-03-20,"Asian",1,0.864767636935955,0.0384615384615385,0.038
2020-03-21,"Asian",1,0.864767636935955,0.0454545454545455,0.038
2020-03-22,"Asian",3,2.59430291080787,0.0365853658536585,0.038
2020-03-23,"Asian",2,1.72953527387191,0.0645161290322581,0.038
2020-03-24,"Asian",3,2.59430291080787,0.0441176470588235,0.038
2020-03-25,"Asian",4,3.45907054774382,0.1,0.038
2020-03-26,"Asian",3,2.59430291080787,0.0348837209302326,0.038
2020-03-27,"Asian",1,0.864767636935955,0.00806451612903226,0.038
2020-03-28,"Asian",2,1.72953527387191,0.0173913043478261,0.038
2020-03-29,"Asian",0,0,0,0.038
2020-03-30,"Asian",4,3.45907054774382,0.0353982300884956,0.038
2020-03-31,"Asian",6,5.18860582161573,0.0731707317073171,0.038
2020-04-01,"Asian",4,3.45907054774382,0.0493827160493827,0.038
2020-04-02,"Asian",9,7.7829087324236,0.0443349753694581,0.038
2020-04-03,"Asian",10,8.64767636935955,0.0641025641025641,0.038
2020-04-04,"Asian",3,2.59430291080787,0.0179640718562874,0.038
2020-04-05,"Asian",3,2.59430291080787,0.0410958904109589,0.038
2020-04-06,"Asian",1,0.864767636935955,0.0151515151515152,0.038
2020-04-07,"Asian",3,2.59430291080787,0.0352941176470588,0.038
2020-04-08,"Asian",2,1.72953527387191,0.0133333333333333,0.038
2020-04-09,"Asian",7,6.05337345855169,0.056,0.038
2020-04-10,"Asian",2,1.72953527387191,0.0166666666666667,0.038
2020-04-11,"Asian",4,3.45907054774382,0.04,0.038
2020-04-12,"Asian",0,0,0,0.038
2020-04-13,"Asian",0,0,0,0.038
2020-04-14,"Asian",3,2.59430291080787,0.0245901639344262,0.038
2020-04-15,"Asian",1,0.864767636935955,0.0072992700729927,0.038
2020-04-16,"Asian",4,3.45907054774382,0.0307692307692308,0.038
2020-04-17,"Asian",1,0.864767636935955,0.00740740740740741,0.038
2020-04-18,"Asian",5,4.32383818467978,0.0378787878787879,0.038
2020-04-19,"Asian",3,2.59430291080787,0.0202702702702703,0.038
2020-04-20,"Asian",2,1.72953527387191,0.0224719101123595,0.038
2020-04-21,"Asian",3,2.59430291080787,0.0217391304347826,0.038
2020-04-22,"Asian",3,2.59430291080787,0.0186335403726708,0.038
2020-04-23,"Asian",1,0.864767636935955,0.00641025641025641,0.038
2020-04-24,"Asian",2,1.72953527387191,0.0110497237569061,0.038
2020-04-25,"Asian",6,5.18860582161573,0.032967032967033,0.038
2020-04-26,"Asian",2,1.72953527387191,0.0181818181818182,0.038
2020-04-27,"Asian",2,1.72953527387191,0.0210526315789474,0.038
2020-04-28,"Asian",2,1.72953527387191,0.0136054421768707,0.038
2020-04-29,"Asian",2,1.72953527387191,0.0114285714285714,0.038
2020-04-30,"Asian",4,3.45907054774382,0.0256410256410256,0.038
